OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
24817919.0,CCCCN1C(=C(C(=O)NC1=O)N(CCC(C)C)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4)N,1,CCCCn1c(N)c(N(CCC(C)C)C(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)[nH]c1=O
15944862.0,COC1=CC=C(C=C1)C(=O)CSC2=NN=C(S2)NC(=O)C3CC(=O)N(C3)C4=CC(=CC=C4)OC,1,COc1ccc(C(=O)CSc2nnc(NC(=O)C3CC(=O)N(c4cccc(OC)c4)C3)s2)cc1
3713405.0,CC1=C(C(C(=C(N1)C)C(=O)OCC=C)C2=CN(N=C2C3=CC=CO3)C4=CC=CC=C4)C(=O)OCC=C,1,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cn(-c2ccccc2)nc1-c1ccco1
135415423.0,COC1=CC=C(C=C1)N2CC(=C(C2=N)C3=NC4=CC=CC=C4S3)O,1,COc1ccc(N2CC(O)=C(c3nc4ccccc4s3)C2=N)cc1
650604.0,CC1=CSC(=N1)NC(=O)CSC2=NC3=C(C(=C(S3)C)C)C(=O)N2,1,Cc1csc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)[nH]2)n1
1390460.0,C1=CC=C(C=C1)/C=C/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC=C(C=C3)O,1,O=C(CN1C(=O)S/C(=C\C=C\c2ccccc2)C1=O)Nc1ccc(O)cc1
3178012.0,COC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=NC(=N2)C3=CC=NC=C3)SCC(=O)NC4=NC=CS4,1,COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1
16195613.0,CCOC1=CC=C(C=C1)N2C(=O)C3=C(C=CS3)N(C2=O)CC(=O)NC4=CC(=CC=C4)OC,1,CCOc1ccc(-n2c(=O)c3sccc3n(CC(=O)Nc3cccc(OC)c3)c2=O)cc1
3236272.0,CC1=C(C(=NN1CC2=CC=CC=C2Cl)C)NC(=O)C3=NOC(=C3)C4=CC=C(C=C4)OC,1,COc1ccc(-c2cc(C(=O)Nc3c(C)nn(Cc4ccccc4Cl)c3C)no2)cc1
4130415.0,CCC1=CC=CC=C1NC(=S)N=NC2=C(N(C3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4)C)O,1,CCc1ccccc1NC(=S)N=Nc1c(O)n(C)c2ccc(S(=O)(=O)N3CCOCC3)cc12
3238250.0,COC1=CC=CC(=C1)C2=CC(=NO2)C(=O)NC3=CN(N=C3)CC4=CC=C(C=C4)F,1,COc1cccc(-c2cc(C(=O)Nc3cnn(Cc4ccc(F)cc4)c3)no2)c1
3241551.0,COC1=CC=C(C=C1)CN2CC(CC2=O)C(=O)N3CCOCC3,1,COc1ccc(CN2CC(C(=O)N3CCOCC3)CC2=O)cc1
2367787.0,COC1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)C4=CNC5=CC=CC=C54,1,COc1cccc(-n2c(SCC(=O)c3c[nH]c4ccccc34)nc3ccccc3c2=O)c1
3237034.0,CC1=CC=C(C=C1)N2C(=C3CSCC3=N2)NC(=O)C4=CC5=C(C=C4)OCO5,1,Cc1ccc(-n2nc3c(c2NC(=O)c2ccc4c(c2)OCO4)CSC3)cc1
1260008.0,C1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NC3=NN(N=C3C(=O)N)C4=CC=CC=C4,1,NC(=O)c1nn(-c2ccccc2)nc1NC(=O)Cn1nnc(-c2ccccc2)n1
16190017.0,CC(=O)NC1=CC=C(C=C1)CN2CCC(CC2)(CC3=CC=C(C=C3)OC)CO,1,COc1ccc(CC2(CO)CCN(Cc3ccc(NC(C)=O)cc3)CC2)cc1
3241201.0,COC(=O)C1=CC=C(O1)CN2C=NC3=C(C2=O)C=NN3C4=CC=C(C=C4)Cl,1,COC(=O)c1ccc(Cn2cnc3c(cnn3-c3ccc(Cl)cc3)c2=O)o1
2999893.0,CC1=C(SC2=C1C(=O)N(C(=N2)SCC(=O)NC(=O)NCC3=CC=CO3)CC=C)C,1,C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nc2sc(C)c(C)c2c1=O
135466646.0,CCOC(=O)CC1=CC(=O)NC(=N1)/N=C(\N)/NC2=C(C=C(C=C2)C)C,1,CCOC(=O)Cc1cc(=O)[nH]c(/N=C(\N)Nc2ccc(C)cc2C)n1
15944850.0,CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=C(C=C2)C3=CC4=C(C=C3)OCO4,1,CC(=O)Nc1ccc(NC(=O)CSc2ccc(-c3ccc4c(c3)OCO4)nn2)cc1
3153622.0,COC1=CC(=C(C=C1)OC)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=C(C=C3)N4C=NN=N4,1,COc1ccc(OC)c(NC(=O)C2CCCN(S(=O)(=O)c3ccc(-n4cnnn4)cc3)C2)c1
2489851.0,C1=CC=C2C(=C1)C(=O)N(C(=N2)SCC3=NC4=CC=CC=C4S3)CC5=CC=CO5,1,O=c1c2ccccc2nc(SCc2nc3ccccc3s2)n1Cc1ccco1
2102981.0,COC1=CC(=CC(=C1OC)OC)CC(=O)NC2=C(C3=C(S2)CCCC3)C(=O)N,1,COc1cc(CC(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc(OC)c1OC
2462585.0,C1=CC=C2C=C(C(=CC2=C1)C(=O)OCC(=O)NC3=C(C=CS3)C#N)O,1,N#Cc1ccsc1NC(=O)COC(=O)c1cc2ccccc2cc1O
5949904.0,CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)/C=C/C2=CC=CC=C2OC)N,1,COc1ccccc1/C=C/C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O
2948144.0,CC1CCCN(C1)C(=O)COC2=C(C3=C(C=C2)C(=C(C(=O)O3)CC(=O)OC)C)C,1,COC(=O)Cc1c(C)c2ccc(OCC(=O)N3CCCC(C)C3)c(C)c2oc1=O
647541.0,C1COCCN1CC2=CC=C(C=C2)C3=NN(N=N3)CC(=O)NC4=NC(=CS4)C5=CC=CC=C5,1,O=C(Cn1nnc(-c2ccc(CN3CCOCC3)cc2)n1)Nc1nc(-c2ccccc2)cs1
2611589.0,COC1=CC=CC=C1NC2=NN=C(S2)SCC(=O)NC(=O)NC3=CC4=C(C=C3)OCCO4,1,COc1ccccc1Nc1nnc(SCC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)s1
2224537.0,C1=CC=C2C(=C1)N(C(=O)O2)CCC(=O)NC3=CC(=CC=C3)Cl,1,O=C(CCn1c(=O)oc2ccccc21)Nc1cccc(Cl)c1
2205156.0,C1CCC2=C(C1)C(=C(S2)NC(=O)CSC3=NNC(=N3)C4=CC=CO4)C(=O)NC5=CC=CC=C5,1,O=C(CSc1n[nH]c(-c2ccco2)n1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2
2149377.0,CCOC(=O)COC1=CC=CC2=C1C=CN(C2=O)CC(=O)N3CCC4=CC=CC=C43,1,CCOC(=O)COc1cccc2c(=O)n(CC(=O)N3CCc4ccccc43)ccc12
6223687.0,COC1=CC=CC=C1/C=C(/CC(=O)NCC2=CC3=C(C=C2)OCO3)\C4=NC5=CC=CC=C5S4,1,COc1ccccc1/C=C(/CC(=O)NCc1ccc2c(c1)OCO2)c1nc2ccccc2s1
3239116.0,CC1=CC=CC=C1CN2C=C(C=N2)NC(=O)C3=NOC(=C3)C4=CC(=C(C=C4)OC)OC,1,COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC
2470048.0,CC1=CC(=NN1C2=NC(=C(C=C2)Cl)C(=O)OCC(=O)N)C,1,Cc1cc(C)n(-c2ccc(Cl)c(C(=O)OCC(N)=O)n2)n1
3237561.0,C1CN(CCN1CC2=CC=CC=C2)C(=O)CCCCCN3C(=O)C4=CC5=C(C=C4NC3=S)OCO5,1,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(Cc2ccccc2)CC1
3190224.0,CC1=CC=C(C=C1)C(C(=O)NCC2CCCO2)N(CC3=CC=CC=C3F)C(=O)CN4N=C(N=N4)C5=CC=CS5,1,Cc1ccc(C(C(=O)NCC2CCCO2)N(Cc2ccccc2F)C(=O)Cn2nnc(-c3cccs3)n2)cc1
1563977.0,C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)N(CCCCN3C(=O)C4=CC=CC=C4C3=O)C5=CC=C(C=C5)Cl,1,O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1cc2ccccc2oc1=O)c1ccc(Cl)cc1
1478322.0,CCOC1=C(C(=O)N(N1)C2=CC=C(C=C2)Cl)C=NC3=CC=C(C=C3)O,1,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1
1293859.0,C1CCN(CC1)C(=S)SCC(=O)NC2=NC(=C(O2)C3=CC=CC=C3)C4=CC=CC=C4,1,O=C(CSC(=S)N1CCCCC1)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1
18578892.0,C1COC2=C(O1)C=CC(=C2)NC(=O)C3=C(N(N=N3)CC4=CC(=CC=C4)Br)N,1,Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)nnn1Cc1cccc(Br)c1
2089374.0,C1=CC=C(C=C1)NC2=NN=C(S2)SCN3C(=O)C4=CC=CC=C4N=N3,1,O=c1c2ccccc2nnn1CSc1nnc(Nc2ccccc2)s1
15944700.0,C1=CC(=CC=C1CN2C(=O)C3=C(C=CS3)NC2=O)C(=O)NC4=CC(=CC(=C4)Cl)Cl,1,O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc(Cn2c(=O)[nH]c3ccsc3c2=O)cc1
1615432.0,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC=C(C=C3)C(=O)NCC(=O)OCC(=O)C4=CC=C(C=C4)Cl,1,O=C(CNC(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1)OCC(=O)c1ccc(Cl)cc1
3242371.0,COC1=CC=C(C=C1)C2=CC(=NO2)CCCC(=O)NCCC3=C(C=C(C=C3)OC)OC,1,COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1
5310080.0,CC1=C(SC2=NC(=CN12)C3=CC=C(C=C3)F)C(=O)NCC4=CC5=C(C=C4)OCO5,1,Cc1c(C(=O)NCc2ccc3c(c2)OCO3)sc2nc(-c3ccc(F)cc3)cn12
16218404.0,C1=CC2=C(C(=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C4=C([C@@H]2[C@@H]5C6=C(C(=CC=C6)OC7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,1,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O
3244833.0,C1=CC=C2C(=C1)C(=O)N(C(=N2)SCC(=O)C3=CC=C(C=C3)F)CCCC(=O)NCC4=CC=CO4,1,O=C(CCCn1c(SCC(=O)c2ccc(F)cc2)nc2ccccc2c1=O)NCc1ccco1
135534216.0,CCOC1=CC=C(C=C1)NC2=NN=C(S2)SCC3=NC4=CC=CC=C4C(=O)N3,1,CCOc1ccc(Nc2nnc(SCc3nc4ccccc4c(=O)[nH]3)s2)cc1
3236471.0,CCOC1=CC(=C(C=C1)OCC)NC(=O)C(C(C)C)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C,1,CCOc1ccc(OCC)c(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C(C)C)c1
3236801.0,COC1=CC=C(C=C1)CNC(=O)CCCCCN2C(=O)C3=CC4=C(C=C3N=C2SCC#N)OCO4,1,COc1ccc(CNC(=O)CCCCCn2c(SCC#N)nc3cc4c(cc3c2=O)OCO4)cc1
3240856.0,CC(C)CN1C=C(C2=C(C1=O)N(C3=CC=CC=C32)C)C(=O)NCC4=CC=CS4,1,CC(C)Cn1cc(C(=O)NCc2cccs2)c2c3ccccc3n(C)c2c1=O
3244417.0,CC1=CC=C(C=C1)NC(=O)CN2C3=CC=CC=C3C(=O)N(C2=O)CCCC(=O)NCC4=CC=CO4,1,Cc1ccc(NC(=O)Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3ccccc32)cc1
1132169.0,C1=CC=C(C=C1)OCCN2C=C(C3=CC=CC=C32)/C=C(\C#N)/C(=O)NCC4=CC=CS4,1,N#C/C(=C\c1cn(CCOc2ccccc2)c2ccccc12)C(=O)NCc1cccs1
12004437.0,CC1=CC=C(C=C1)NC(=O)CN2C(=O)/C(=C\C3=CC=CN3C4=CC=C(C=C4)C(=O)O)/NC2=O,1,Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3cccn3-c3ccc(C(=O)O)cc3)C2=O)cc1
931915.0,COC1=CC2=C(C=C1)C3=C(N2)C(=O)N(C=N3)CC4=CC=CO4,1,COc1ccc2c(c1)[nH]c1c(=O)n(Cc3ccco3)cnc12
1585282.0,COC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NN=C(S3)N,1,COc1ccc2nc(NC(=O)CSc3nnc(N)s3)sc2c1
4993378.0,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)C4=CNC5=CC=CC=C54,1,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)c1c[nH]c2ccccc12
12004818.0,CC1=CC=CC=C1NC(=O)CN2C3=C(C(=C(S3)C)C)C(=O)N(C2=O)CC4=CC=CC=C4,1,Cc1ccccc1NC(=O)Cn1c(=O)n(Cc2ccccc2)c(=O)c2c(C)c(C)sc21
2866311.0,CC1=CC2=C(C=C1)OC(=N2)C3=C(C(=CC=C3)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC)C,1,COc1cc(C(=O)Nc2cccc(-c3nc4cc(C)ccc4o3)c2C)cc(OC)c1OC
9635811.0,CCN(C1=CC(=O)N(C(=O)N1)C)/N=C/C2=CC=C(C=C2)Cl,1,CCN(/N=C/c1ccc(Cl)cc1)c1cc(=O)n(C)c(=O)[nH]1
2156259.0,C1COCCN1C(=O)CSC2=NC3=C(C(=O)N2C4=CC(=CC=C4)Cl)NC5=CC=CC=C53,1,O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1cccc(Cl)c1)N1CCOCC1
2998933.0,CC1=NN(C2=C1C=C(S2)C(=O)OCN3C(=O)C4=CC=CC=C4N=N3)C5=CC=CC=C5,1,Cc1nn(-c2ccccc2)c2sc(C(=O)OCn3nnc4ccccc4c3=O)cc12
1132164.0,CC1=CC=CC=C1OCCN2C=C(C3=CC=CC=C32)/C=C(\C#N)/C(=O)NCC4=CC=CO4,1,Cc1ccccc1OCCn1cc(/C=C(\C#N)C(=O)NCc2ccco2)c2ccccc21
1584561.0,C1CSC(=N1)NC(=O)CCN2C(=O)/C(=C/C3=CC=CS3)/SC2=S,1,O=C(CCN1C(=O)/C(=C/c2cccs2)SC1=S)NC1=NCCS1
3604340.0,COC1=NNC(=C1[N+](=O)[O-])C(=O)NC2=NC3=CC=CC=C3S2,1,COc1n[nH]c(C(=O)Nc2nc3ccccc3s2)c1[N+](=O)[O-]
4212053.0,C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=NN=C(O3)C4=CC=C(C=C4)O,1,O=C(CSc1nnc(-c2ccc(O)cc2)o1)Nc1ccc2c(c1)OCCO2
4878043.0,CC1=CC(=C(N1C2=CC=C(C=C2)Cl)C)C(=O)CN3C(=O)C4(CCCC5=C4C=CS5)NC3=O,1,Cc1cc(C(=O)CN2C(=O)NC3(CCCc4sccc43)C2=O)c(C)n1-c1ccc(Cl)cc1
2371427.0,CC1=CC(=C(O1)C)C(=O)OCC(=O)NC2=NC(=CS2)C3=CC=CC=C3,1,Cc1cc(C(=O)OCC(=O)Nc2nc(-c3ccccc3)cs2)c(C)o1
2952917.0,CC(=O)C1=CC(=CC=C1)NC(=S)N2CCN(CC2)CCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O,1,CC(=O)c1cccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1
6896419.0,CCOC1=CC=C(C=C1)/C=N/NC(=O)C(=O)NCC2=CC=CO2,1,CCOc1ccc(/C=N/NC(=O)C(=O)NCc2ccco2)cc1
2567228.0,CCC1=C(SC2=C1C(=O)N(C(=N2)SCC(=O)NC3=NOC(=C3)C)CCOC)C,1,CCc1c(C)sc2nc(SCC(=O)Nc3cc(C)on3)n(CCOC)c(=O)c12
1580330.0,C/C(=C\C1=CC=CC=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NC3=CC=C(C=C3)O,1,CC(/C=C1\SC(=S)N(CCC(=O)Nc2ccc(O)cc2)C1=O)=C\c1ccccc1
135427531.0,CCOC1=CC=C(C=C1)N=C2NC(=O)C(S2)CC(=O)NC3=CC=C(C=C3)OC,1,CCOc1ccc(N=C2NC(=O)C(CC(=O)Nc3ccc(OC)cc3)S2)cc1
2898064.0,CC1=CC=C(C=C1)C(=O)COC(=O)CNC(=O)CN2C(=O)C3=CC=CC=C3C2=O,1,Cc1ccc(C(=O)COC(=O)CNC(=O)CN2C(=O)c3ccccc3C2=O)cc1
2938005.0,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)C(C)N4C(=O)C5=CC=CC=C5C4=O,1,Cc1ccc2nc(-c3ccc(NC(=O)C(C)N4C(=O)c5ccccc5C4=O)cc3)sc2c1
1838100.0,COC1=CC(=C(C=C1)NC(=O)C2=CC(=NN2)C3=C(C=CC(=C3)Cl)O)OC,1,COc1ccc(NC(=O)c2cc(-c3cc(Cl)ccc3O)n[nH]2)c(OC)c1
5073725.0,C=CCNC(=O)C1=CC=C(C=C1)CN2C(=O)C3=CC4=C(C=C3NC2=S)OCO4,1,C=CCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1
4530290.0,C1C(N(CC2=CC=CC=C21)C(=O)C3=CC=CC=C3)C(=O)OCC(=O)NC4=CC=C(C=C4)C#N,1,N#Cc1ccc(NC(=O)COC(=O)C2Cc3ccccc3CN2C(=O)c2ccccc2)cc1
24980727.0,CCC1=C(SC(=C1)C(=O)N(CC(C)C)C2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N)C,1,CCc1cc(C(=O)N(CC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)sc1C
3918932.0,CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)CSC3=NC4=CC=CC=C4C(=O)N3CC5=CC=CC=C5,1,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccccc1
7189900.0,COC1=C(C(=CC=C1)OC)C(=O)NC2=NC3=CC4=C(C=C3S2)OCO4,1,COc1cccc(OC)c1C(=O)Nc1nc2cc3c(cc2s1)OCO3
654684.0,CCOC1=CC2=CC(=C(N=C2C=C1)NCCNC(=O)NC3=CC=CC=C3)C#N,1,CCOc1ccc2nc(NCCNC(=O)Nc3ccccc3)c(C#N)cc2c1
1140634.0,CC1=C(C(=CC=C1)NC(=O)/C(=C/C2=CN(C3=CC=CC=C32)CC(=O)NCC4=CC=CO4)/C#N)C,1,Cc1cccc(NC(=O)/C(C#N)=C/c2cn(CC(=O)NCc3ccco3)c3ccccc23)c1C
653288.0,CC1=CC2=C(C=C1)N=C(O2)C3=CC(=CC=C3)NC(=O)C4=CC5=C(C=C4)OCCO5,1,Cc1ccc2nc(-c3cccc(NC(=O)c4ccc5c(c4)OCCO5)c3)oc2c1
7386168.0,C1COC2=C(O1)C=CC(=C2)NC(=O)C3=C(N(N=N3)CC4=CC(=CC=C4)F)N,1,Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)nnn1Cc1cccc(F)c1
1266096.0,CC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=C(C=C3)N4C(=O)CCC4=O,1,Cc1ccc2nc(NC(=O)c3ccc(N4C(=O)CCC4=O)cc3)sc2c1
3224511.0,CCOC1=CC=CC(=C1)NC(=O)CN2C(=O)C=CC(=N2)C3=CC4=C(C=C3)OCCO4,1,CCOc1cccc(NC(=O)Cn2nc(-c3ccc4c(c3)OCCO4)ccc2=O)c1
5931213.0,CCOC1=CC=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)C4=CC=C(C=C4)OCC,1,CCOc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2-c2ccc(OCC)cc2)cc1
2530041.0,CN1C(=O)C(=C(N(C1=O)CC2=CC=CC=C2)N)C(=O)CSC3=NN=C(S3)NC4=CC=CC=C4,1,Cn1c(=O)c(C(=O)CSc2nnc(Nc3ccccc3)s2)c(N)n(Cc2ccccc2)c1=O
9640315.0,C/C(=N\NC(=O)C1=C(N(N=N1)C2=NON=C2N)C3=CC(=CC=C3)OC)/C4=CC=C(S4)Cl,1,COc1cccc(-c2c(C(=O)N/N=C(\C)c3ccc(Cl)s3)nnn2-c2nonc2N)c1
3240214.0,COC1=CC=CC(=C1)N2C3=C(C(=O)N(C=N3)CC4=CC=C(C=C4)Br)N=N2,1,COc1cccc(-n2nnc3c(=O)n(Cc4ccc(Br)cc4)cnc32)c1
2553288.0,CC1=CC(=NO1)NC(=O)CSC2=NN=C(S2)NC3=CC=CC=C3OC,1,COc1ccccc1Nc1nnc(SCC(=O)Nc2cc(C)on2)s1
8035262.0,CC1=C(OC2=C1C=C(C=C2)F)C(=O)NC3=NON=C3C4=CC(=C(C=C4)OC)OC,1,COc1ccc(-c2nonc2NC(=O)c2oc3ccc(F)cc3c2C)cc1OC
5807013.0,CC1=CC(=CC=C1)NC(=O)CN2C(=O)/C(=C/C3=CC=C(C=C3)N4CCOCC4)/NC2=O,1,Cc1cccc(NC(=O)CN2C(=O)N/C(=C\c3ccc(N4CCOCC4)cc3)C2=O)c1
2448091.0,COC1=CC=C(C=C1)C(=O)N2C(=O)C3=C(C2=O)C=C(C=C3)N,1,COc1ccc(C(=O)N2C(=O)c3ccc(N)cc3C2=O)cc1
3158154.0,C1CC2=C(C1)SC(=C2C#N)NC(=O)C3CC(=NO3)C4=CC=CC=C4O,1,N#Cc1c(NC(=O)C2CC(c3ccccc3O)=NO2)sc2c1CCC2
15944899.0,CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NN=C(S3)SCC(=O)NC4=NOC(=C4)C,1,Cc1ccc(N2CC(C(=O)Nc3nnc(SCC(=O)Nc4cc(C)on4)s3)CC2=O)cc1
24685395.0,C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)CCC(=O)NC4=CC=CC=C4Cl,1,O=C(CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3)Nc1ccccc1Cl
1209501.0,CN1C2=C(C=C(C=C2)/C=C/3\C(=O)N(C(=O)N3)CC4=CC=CC=C4)N(C1=O)C,1,Cn1c(=O)n(C)c2cc(/C=C3/NC(=O)N(Cc4ccccc4)C3=O)ccc21
3167530.0,CC1=C(SC2=C1C(=NC=N2)SCC(=O)NNC(=O)COC3=CC=CC4=CC=CC=C43)C,1,Cc1sc2ncnc(SCC(=O)NNC(=O)COc3cccc4ccccc34)c2c1C
3798147.0,CC1=C(C=C(C=C1)NC2=NC(=NC(=C2[N+](=O)[O-])N)NCC3CCCO3)C,1,Cc1ccc(Nc2nc(NCC3CCCO3)nc(N)c2[N+](=O)[O-])cc1C
1611638.0,CCOC(=O)CC1=CSC(=N1)NC(=O)CSC2=NC(=C3C(=C(SC3=N2)C)C)N,1,CCOC(=O)Cc1csc(NC(=O)CSc2nc(N)c3c(C)c(C)sc3n2)n1
2363932.0,CCOC1=C(C=CC=N1)C(=O)OCC(=O)NC2=CC=C(C=C2)C(=O)N,1,CCOc1ncccc1C(=O)OCC(=O)Nc1ccc(C(N)=O)cc1
11920923.0,CC1=CC(=O)OC2=C3CCC(OC3=CC(=C12)OCC(=O)N4CCC[C@H]4C(=O)O)(C)C,1,Cc1cc(=O)oc2c3c(cc(OCC(=O)N4CCC[C@H]4C(=O)O)c12)OC(C)(C)CC3
11958641.0,C1C2C(=NOC2(CN1CC3=CC=CC=C3)C(=O)NCC4=CC5=C(C=C4)OCO5)C6=CC(=CC=C6)[N+](=O)[O-],1,O=C(NCc1ccc2c(c1)OCO2)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2
7270392.0,CC1=C(OC2=C1C=C(C=C2)OC)C(=O)OCC(=O)NC3=CC=C(C=C3)NC(=O)C,1,COc1ccc2oc(C(=O)OCC(=O)Nc3ccc(NC(C)=O)cc3)c(C)c2c1
1387730.0,CC1=CC=C(C=C1)N2C3=NC=NC(=C3C=N2)NNC(=O)CC4=CC=C(C=C4)OC,1,COc1ccc(CC(=O)NNc2ncnc3c2cnn3-c2ccc(C)cc2)cc1
7209840.0,CC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)C2=CC=C(C=C2)F)C,1,CC1(C)NC(=O)N(CC(=O)OCC(=O)c2ccc(F)cc2)C1=O
22513425.0,CC1=CC=CC=C1CNC(=O)C2CCN(CC2)C3=NN=C(S3)N4CCCC4=O,1,Cc1ccccc1CNC(=O)C1CCN(c2nnc(N3CCCC3=O)s2)CC1
1231499.0,COC1=CC(=C(C(=C1)OC)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC=CC=C3F)OC,1,COc1cc(OC)c(/C=C2\SC(=O)N(CC(=O)Nc3ccccc3F)C2=O)c(OC)c1
2392023.0,CCOC(=O)C1=C(NC(=C1C)C(=O)COC(=O)CNC(=O)C2=C(C=C(C=C2)Cl)Cl)C,1,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)CNC(=O)c2ccc(Cl)cc2Cl)c1C
12005386.0,CCCCOC1=CC=C(C=C1)C(=O)NN2C(=NC3=CC=CC=C3C2=O)C4=CC=CS4,1,CCCCOc1ccc(C(=O)Nn2c(-c3cccs3)nc3ccccc3c2=O)cc1
2383061.0,CCOC(=O)C1=C(NC(=C1C)C(=O)OCC(=O)NC2=CC(=C(C=C2)OC)Cl)C,1,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2ccc(OC)c(Cl)c2)c1C
6497572.0,CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=C(C=C3)S(=O)(=O)NCC4CCCO4,1,CCc1ccc(N2CC(C(=O)Nc3ccc(S(=O)(=O)NCC4CCCO4)cc3)CC2=O)cc1
16218503.0,C1=CC2=C(C(=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C4=C([C@@H]2[C@H]5C6=C(C(=CC=C6)OC7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,1,O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O
