cid,IsomericSMILES,Activity,Canonical_smiles
138703676.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)C(=O)N)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(C(N)=O)(CC1)CC2
138703673.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=NC=C(C=C2)Cl)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(Cl)cn1
138703591.0,CC(C)NC1=CC(=NC=C1C(=O)NC2CC(C2)NC(=O)C)C3=CC=C4N3N=CC(=C4)C#N,1,CC(=O)NC1CC(NC(=O)c2cnc(-c3ccc4cc(C#N)cnn34)cc2NC(C)C)C1
138703552.0,CC(C)NC1=CC(=NC=C1C(=O)NC2CCN(CC2)C3COC3)C4=CC=C5N4N=CC(=C5)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC1CCN(C2COC2)CC1
138703551.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC(=O)NC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CNC(=O)NCC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
138703845.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC=C(C=C2)CN3CC(C3)(F)F)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(CN2CC(F)(F)C2)cc1
138703920.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@@H]2CCN(C2)S(=O)(=O)C)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N[C@@H]1CCN(S(C)(=O)=O)C1
138703506.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCC(CC2)OC(=O)NC3CC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCC(OC(=O)NC2CC2)CC1
138703568.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN(N=C2)C3=CC=CC=N3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnn(-c2ccccn2)c1
138703529.0,CC(C)NC1=CC(=NC=C1C(=O)NCC2CS(=O)(=O)C2)C3=CC=C4N3N=CC(=C4)C(=O)N,1,CC(C)Nc1cc(-c2ccc3cc(C(N)=O)cnn23)ncc1C(=O)NCC1CS(=O)(=O)C1
138703524.0,CC(C)CC(=O)NCC1CC(C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)CC(=O)NCC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
138703471.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCC3(CC2)CCC(=O)N3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCC2(CCC(=O)N2)CC1
138703457.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(C=C2)N3N=CC=N3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(-n2nccn2)nc1
138703444.0,CN1CCN(CC1)C(=O)[C@@H](CNC(=O)C2=CN=C(C=C2NC34CCC(CC3)(CC4)O)C5=CC=C6N5N=CC(=C6)C#N)F,1,CN1CCN(C(=O)[C@H](F)CNC(=O)c2cnc(-c3ccc4cc(C#N)cnn34)cc2NC23CCC(O)(CC2)CC3)CC1
138703443.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(C=C2)OC(F)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(OC(F)F)nc1
138703508.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=CC(=C2)C(=O)OC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COC(=O)c1cncc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)c1
138704787.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(C=C2)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(F)nc1
138704747.0,CCOC1=NC=C(N=C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CCOc1cnc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1
138704745.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC[C@@H]2COCCN2)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC[C@@H]1COCCN1
138704717.0,CNC(=O)C1=CN=C(C=C1NC23CC(C2)(C3)NC(=O)C4CC4)C5=CC=C6N5N=CC(=C6)C#N,1,CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CC(NC(=O)C3CC3)(C1)C2
138704706.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@@H]2CCOC[C@@H]2F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N[C@@H]1CCOC[C@@H]1F
138704694.0,CC(C)NC1=CC(=NC=C1C(=O)NCC#N)C2=CC=C3N2N=CC(=C3)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NCC#N
138704678.0,CC(=O)NC12CC(C1)(C2)NC3=CC(=NC=C3C(=O)NCC#N)C4=CC=C5N4N=CC(=C5)C#N,1,CC(=O)NC12CC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NCC#N)(C1)C2
138704659.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC=C(C=C2)N3N=CN=N3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(-n2ncnn2)cc1
138704658.0,C1CC2(CCC1(CC2)NC3=CC(=NC=C3C(=O)NCC(=O)N4CCC(C4)(F)F)C5=CC=C6N5N=CC(=C6)C#N)O,1,N#Cc1cnn2c(-c3cc(NC45CCC(O)(CC4)CC5)c(C(=O)NCC(=O)N4CCC(F)(F)C4)cn3)ccc2c1
138704839.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN(N=C2)C3CCN(CC3)C(=O)OC)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COC(=O)N1CCC(n2cc(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)cn2)CC1
138704018.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1C2=CC=C3N2N=CC(=C3)C#N)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1-c1ccc2cc(C#N)cnn12
138704043.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCC(CC2)NCC(F)(F)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCC(NCC(F)(F)F)CC1
138704022.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCS(=O)(=O)C2)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCS(=O)(=O)C1
138704001.0,C1CC2(CCC1(CC2)NC3=CC(=NC=C3C(=O)NCC4(COC4)CO)C5=CC=C6N5N=CC(=C6)C#N)O,1,N#Cc1cnn2c(-c3cc(NC45CCC(O)(CC4)CC5)c(C(=O)NCC4(CO)COC4)cn3)ccc2c1
138704850.0,C1CC1C(=O)NC2CCC(CC2)NC(=O)C3=CN=C(C=C3NC45CCC(CC4)(CC5)O)C6=CC=C7N6N=CC(=C7)C#N,1,N#Cc1cnn2c(-c3cc(NC45CCC(O)(CC4)CC5)c(C(=O)NC4CCC(NC(=O)C5CC5)CC4)cn3)ccc2c1
138703940.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)C(=O)N4CC(C4)(F)F)C5=CC=C6N5N=CC(=C6)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(C(=O)N3CC(F)(F)C3)(CC1)CC2
138703932.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC3=C(C=C2)C=NN3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc2cn[nH]c2c1
138704655.0,CC(C)(C)N(C)C(=O)CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N,1,CN(C(=O)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2)C(C)(C)C
138703667.0,CC1=NC=C(C=N1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,Cc1ncc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1
138703809.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC3=C(CN(C3)C(=O)OC)C=C2)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COC(=O)N1Cc2ccc(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)cc2C1
138703690.0,CC(=O)NC12CC(C1)(C2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,CC(=O)NC12CC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)(C1)C2
138703677.0,CC(C)(CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N)F,1,CC(C)(F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2
138703817.0,CCC(=O)NC1CCC(CC1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CCC(=O)NC1CCC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1
138703628.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC(=O)C3(CC3)C(F)(F)F)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(CNC(=O)C2(C(F)(F)F)CC2)C1
138703626.0,CC1=C(C=CC(=C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N)C(=O)N,1,Cc1cc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)ccc1C(N)=O
138703615.0,CC(C)NC1=CC(=NC=C1C(=O)NCCC(C)(C(F)(F)F)N)C2=CC=C3N2N=CC(=C3)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NCCC(C)(N)C(F)(F)F
138703826.0,CC(=O)NC1CCN(CC1)C2=NC=C(C=C2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,CC(=O)NC1CCN(c2ccc(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)cn2)CC1
138704645.0,C[C@H](C(=O)N1CCC(CC1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N)O,1,C[C@@H](O)C(=O)N1CCC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1
138703872.0,CC(C)NC1=CC(=NC=C1C(=O)NC2CCC(CC2)NC(=O)N3CCOCC3)C4=CC=C5N4N=CC(=C5)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC1CCC(NC(=O)N2CCOCC2)CC1
138704628.0,CC1(CN(C1)C(=O)C23CCC(CC2)(CC3)NC4=CC(=NC=C4C(=O)NC[C@H](C(C)(C)O)F)C5=CC=C6N5N=CC(=C6)C#N)OC,1,COC1(C)CN(C(=O)C23CCC(Nc4cc(-c5ccc6cc(C#N)cnn56)ncc4C(=O)NC[C@@H](F)C(C)(C)O)(CC2)CC3)C1
138704573.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(C=C2)C3=CN=CO3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(-c2cnco2)nc1
138703812.0,CC1(CC(C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N)O,1,CC1(O)CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
138703867.0,C1CC2(CCC1(CC2)NC3=CC(=NC=C3C(=O)NCC4=CN=CC=C4)C5=CC=C6N5N=CC(=C6)C#N)O,1,N#Cc1cnn2c(-c3cc(NC45CCC(O)(CC4)CC5)c(C(=O)NCc4cccnc4)cn3)ccc2c1
138703842.0,C1CNC[C@H]1N2C=C(C=N2)NC3=CC(=NC=C3C(=O)NCC#N)C4=CC=C5N4N=CC(=C5)C#N,1,N#CCNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnn([C@H]2CCNC2)c1
138703834.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(C=C2)N3CC(C3)(F)F)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(N2CC(F)(F)C2)nc1
138703861.0,CC(=O)NCC1=CC(=CC=C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CC(=O)NCc1cccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)c1
138703703.0,CC1(COC1)NC2=CC(=NC=C2C(=O)NCC#N)C3=CC=C4N3N=CC(=C4)C#N,1,CC1(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NCC#N)COC1
138703681.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCC(CC2)NS(=O)(=O)N(C)C)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CN(C)S(=O)(=O)NC1CCC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1
138703659.0,CC(=O)NC12CC(C1)(C2)NC3=CC(=NC=C3C(=O)NC4(CC4)C#N)C5=CC=C6N5N=CC(=C6)C#N,1,CC(=O)NC12CC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC3(C#N)CC3)(C1)C2
138703905.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC(=O)N(C)C)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CN(C)C(=O)NCC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
138703687.0,CC(C)NC1=CC(=NC=C1C(=O)NC2CCC(CC2)NC(=O)C3(COC3)C)C4=CC=C5N4N=CC(=C5)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC1CCC(NC(=O)C2(C)COC2)CC1
138703603.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@@H]2CCOC[C@H]2F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N[C@@H]1CCOC[C@H]1F
138703429.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC(=CN=C2)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cncc(F)c1
138703912.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC(=CN=C2)OCC(F)(F)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cncc(OCC(F)(F)F)c1
138703723.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=NC(=NC=C2)OC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COc1nccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)n1
138703730.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCC(CC2)OC(=O)N(C)C)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CN(C)C(=O)OC1CCC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1
138703848.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC(=C(C=C2)C(=O)OC)OC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COC(=O)c1ccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1OC
138703893.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@H]2CCC[C@H](C2)O)C3=CC=C4N3N=CC(=C4)C#N)F)F,1,CC(C)(F)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N[C@H]1CCC[C@@H](O)C1
138703876.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN(N=C2)C3CN(C3)C(=O)OC)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COC(=O)N1CC(n2cc(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)cn2)C1
138703870.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=NC(=CS2)C(F)(F)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1nc(C(F)(F)F)cs1
138703763.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC3(C2)CCN3CC(F)(F)F)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC2(CCN2CC(F)(F)F)C1
138703747.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@H]2C[C@@H]3C[C@H]2CN3S(=O)(=O)C)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N[C@H]1C[C@@H]2C[C@H]1CN2S(C)(=O)=O
138703849.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=NC=C(C=N2)C#N)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ncc(C#N)cn1
138703593.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N)F)F,1,CC(C)(F)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2
138703480.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN3C=CN=C3C=C2)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc2nccn2c1
138703460.0,CC(C)(C)OC(=O)N1CC2(C1)CC(C2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,CC(C)(C)OC(=O)N1CC2(CC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)C2)C1
138703449.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=NC=C(C=C2)C#N)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(C#N)cn1
138703448.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC(=CC=C2)OC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COc1cccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)c1
138703438.0,CC(=O)OC(C)(C)[C@@H](CNC(=O)C1=CN=C(C=C1NC2CCC(CC2)NC(=O)OC)C3=CC=C4N3N=CC(=C4)C#N)F,1,COC(=O)NC1CCC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)OC(C)=O)CC1
138703436.0,CC(C)NC1=CC(=NC=C1C(=O)NS(=O)(=O)C)C2=CC=C3N2N=CC(=C3)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NS(C)(=O)=O
135307906.0,CC(C)NC1=CC(=NC=C1C(=O)NCC2CCS(=O)(=O)C2)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NCC1CCS(=O)(=O)C1
138703594.0,CC1=C(OC=N1)C2=CC=C(C=C2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,Cc1ncoc1-c1ccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1
138703517.0,C1CC2(CCC1(CC2)NC3=CC(=NC=C3C(=O)NCCC(=O)N4CC(C4)(F)F)C5=CC=C6N5N=CC(=C6)C#N)O,1,N#Cc1cnn2c(-c3cc(NC45CCC(O)(CC4)CC5)c(C(=O)NCCC(=O)N4CC(F)(F)C4)cn3)ccc2c1
138703569.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CO)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(CO)C1
138703647.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NCC2=CC=CC=N2)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NCc1ccccn1
138703833.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC[C@H]2CCN2C(=O)OC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COC(=O)N1CC[C@@H]1CNc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC[C@@H](F)C(C)(C)O
138703494.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2C3CC2CN(C3)S(=O)(=O)C)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1C2CC1CN(S(C)(=O)=O)C2
138703751.0,CC(C)OC1=CC=CC(=C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)Oc1cccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)c1
138703645.0,CC(C)NC1=CC(=NC=C1C(=O)NC2CCS(=O)(=O)C2)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC1CCS(=O)(=O)C1
138703609.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(N=C2)N3CCNCC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnc(N2CCNCC2)nc1
138703600.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@@H]2CC[C@H](C2)N)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N[C@@H]1CC[C@@H](N)C1
138703907.0,CC1(CCCC(C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N)O,1,CC1(O)CCCC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
139315928.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@H]2CC3CCC2C3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N[C@H]1CC2CCC1C2
138703915.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC=CC=C2C(=O)N)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccccc1C(N)=O
