OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
53300391.0,C1CCCC(CC1)CN2[C@H](CN(C(=O)C2=O)[C@@H](CC3=CC=C(C=C3)O)CN4CCC[C@H]4CN5[C@H](CNC(=O)C5=O)CC6=CC=CC=C6)CC7=CC=CC=C7,1,O=C1NC[C@H](Cc2ccccc2)N(C[C@@H]2CCCN2C[C@H](Cc2ccc(O)cc2)N2C[C@H](Cc3ccccc3)N(CC3CCCCCC3)C(=O)C2=O)C1=O
3751638.0,C1CCC2=C(C1)C(=C(N=C2C3=CC=CO3)NCCN)C#N,1,N#Cc1c(NCCN)nc(-c2ccco2)c2c1CCCC2
53301269.0,CCOC(=O)[C@]12CC3=C(C(=C(C=C3[C@H]1N(C(=O)C4=CC=CC=C24)CCC(=O)OC)OC)OC)OC,1,CCOC(=O)[C@]12Cc3c(cc(OC)c(OC)c3OC)[C@H]1N(CCC(=O)OC)C(=O)c1ccccc12
6883679.0,COC1=C(C=C(C=C1)/C=N/N2C=NC3=C(C2=O)NC4=C3C=C(C=C4)Br)CN5CCOCC5,1,COc1ccc(/C=N/n2cnc3c([nH]c4ccc(Br)cc43)c2=O)cc1CN1CCOCC1
1847235.0,CC1=C(C=CC=C1Cl)NC(=O)C2=CC(=NN2)C3=CC=CC=C3O,1,Cc1c(Cl)cccc1NC(=O)c1cc(-c2ccccc2O)n[nH]1
51360852.0,CC(C)(C)N1C(=NN=N1)C(CCC2=CC=CC=C2)N3CCC4(CC3)C(=O)NCN4C5=CC=CC=C5,1,CC(C)(C)n1nnnc1C(CCc1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1
49786830.0,CCCOC1=C(C=C(C=C1)F)C2=NNC(=C2)C(=O)NC3=CC(=C(C=C3)OC)OC,1,CCCOc1ccc(F)cc1-c1cc(C(=O)Nc2ccc(OC)c(OC)c2)[nH]n1
2981210.0,CC1(CC(C2=C3N1C(=O)C4(C3=CC=C2)C5=C(C=C(C=C5)O)OC(=C4C#N)N)(C)C6=CC=CC=C6)C,1,CC1(c2ccccc2)CC(C)(C)N2C(=O)C3(C(C#N)=C(N)Oc4cc(O)ccc43)c3cccc1c32
5731123.0,CCN1C(=NC2=CC=CC=C2C1=O)/C=C/C3=CC=C(O3)[N+](=O)[O-],1,CCn1c(/C=C/c2ccc([N+](=O)[O-])o2)nc2ccccc2c1=O
9551331.0,CC1=NC(=CC=C1)NC(=O)NC2=CC3=C(C=C2)SCC(=O)N3C,1,Cc1cccc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)n1
3212736.0,COCCN(C1=NN=C(S1)C2=CC(=C(C=C2)OC)OC)C(=O)C3=CC=CO3,1,COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)c(OC)c2)s1
9551017.0,CC1=CC(=CC=C1)C2=NC3=CC=CC=C3C(=O)N2NCC4=CC(=CC=C4)OC,1,COc1cccc(CNn2c(-c3cccc(C)c3)nc3ccccc3c2=O)c1
1405137.0,C1COCCN1C2=C(C(=O)C3=CC=CC=C3C2=O)N4C5=CC=CC=C5N=N4,1,O=C1C(N2CCOCC2)=C(n2nnc3ccccc32)C(=O)c2ccccc21
3545774.0,CC1=C(C(NC(=O)N1)C2=CC=CC=C2OCC3=CC=CC=C3)C(=O)OCC4=CC5=C(C=C4)OCO5,1,CC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2ccccc2OCc2ccccc2)NC(=O)N1
2895747.0,CC1=NC(=CC=C1)NC(C2=CC=C(C=C2)O)C3=C(C4=C(C=CC(=N4)C)C=C3)O,1,Cc1cccc(NC(c2ccc(O)cc2)c2ccc3ccc(C)nc3c2O)n1
49778626.0,C1CCC(CC1)CNC(=O)C2=CC(=NN2)C3=C(C=CC(=C3)F)OCC4CCCO4,1,O=C(NCC1CCCCC1)c1cc(-c2cc(F)ccc2OCC2CCCO2)n[nH]1
135444382.0,CC1=C(N=C(NC1=O)NC2=NC(=C3C=CC(=CC3=N2)OC)C)C,1,COc1ccc2c(C)nc(Nc3nc(C)c(C)c(=O)[nH]3)nc2c1
51360829.0,C1CCC(C1)N2C(=NN=N2)C(C3=CC4=CC=CC=C4O3)N5CCC6(CC5)C(=O)NCN6C7=CC=CC=C7,1,O=C1NCN(c2ccccc2)C12CCN(C(c1cc3ccccc3o1)c1nnnn1C1CCCC1)CC2
1445420.0,COC1=CC(=C(C=C1)OC)NC(=O)CSC2=NC=NC3=C2C=NN3C4=CC=CC=C4Cl,1,COc1ccc(OC)c(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2Cl)c1
49792460.0,COC1=CC(=CC(=C1OC)OC)C2=NN3C=CC(=NC3=C2)NCCC4=CC=NC=C4,1,COc1cc(-c2cc3nc(NCCc4ccncc4)ccn3n2)cc(OC)c1OC
49778617.0,C1CC(C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4CN(C[C@H](O4)CO)CC5=CC=C(C=C5)Cl,1,OC[C@@H]1CN(Cc2ccc(Cl)cc2)C[C@H](n2cnc3c(NC4CCC4)ncnc32)O1
51360837.0,C1CCC(C1)N2C(=NN=N2)C(C3=CC=CC4=CC=CC=C43)N5CCC6(CC5)C(=O)NCN6C7=CC=CC=C7,1,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc3ccccc13)c1nnnn1C1CCCC1)CC2
53300310.0,C1CCC(CC1)CCN2[C@H](CN(C(=O)C2=O)CCCC[C@H]3CNC(=O)C(=O)N3CCC4=CC=CC=C4)CC5=CC=CC=C5,1,O=C1NC[C@H](CCCCN2C[C@H](Cc3ccccc3)N(CCC3CCCCC3)C(=O)C2=O)N(CCc2ccccc2)C1=O
53300311.0,C1CCC(CC1)CN2[C@H](CN(C(=O)C2=O)CCCC[C@H]3CNC(=O)C(=O)N3CCC4=CC=CC=C4)CC5=CC=CC=C5,1,O=C1NC[C@H](CCCCN2C[C@H](Cc3ccccc3)N(CC3CCCCC3)C(=O)C2=O)N(CCc2ccccc2)C1=O
2972875.0,CCOC(=O)C1=C(NC(=O)NC1C2=C(C=CC(=C2)C)C)CSCC3=CC=CC=C3,1,CCOC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C
6413218.0,CC1=C(C(=CC=C1)NC(=O)CSC2=NC(=C(N=N2)C3=CC=CO3)C4=CC=CO4)C,1,Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C
51359394.0,CC1=C(CC(C(=O)N1CCC2=CCCCC2)CC(=O)NCCCCC3=CC=CC=C3)C(=O)N(C(C)C)C(C)C,1,CC1=C(C(=O)N(C(C)C)C(C)C)CC(CC(=O)NCCCCc2ccccc2)C(=O)N1CCC1=CCCCC1
9550475.0,COC(=O)C(CCSC)NC(=O)CN1C2=C(C=N1)C(=O)OC3=CC=CC=C32,1,COC(=O)C(CCSC)NC(=O)Cn1ncc2c(=O)oc3ccccc3c21
2095421.0,C=CCN1C(=O)C2=C(N=C1SCC(=O)N3CC(=O)NC4=CC=CC=C43)SC=C2C5=CC=CC=C5,1,C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3ccccc3)c2c1=O
4174239.0,CCOC1=CC=C(C=C1)C2=NC(=C(O2)C)CSCC(=O)NC3CCCC4=CC=CC=C34,1,CCOc1ccc(-c2nc(CSCC(=O)NC3CCCc4ccccc43)c(C)o2)cc1
51360820.0,C1CCC(CC1)N2C(=NN=N2)C(CCC3=CC=CC=C3)N4CCC5(CC4)C(=O)NCN5C6=CC=CC=C6,1,O=C1NCN(c2ccccc2)C12CCN(C(CCc1ccccc1)c1nnnn1C1CCCCC1)CC2
1068317.0,COC1=C(C=C(C=C1)C2=NN(C=C2C(=O)NC3=NC=CS3)C4=CC=CC=C4)OC,1,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2nccs2)cc1OC
2031291.0,CC(C)CCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)NCCOC)N,1,COCCNC(=O)c1c(N)n(CCC(C)C)c2nc3ccccc3nc12
3712338.0,COC1=C(C=C(C=C1)C2NC3=CC=CC=C3C(=O)N2CC4=CC=CO4)COC5=CC=CC=C5F,1,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1COc1ccccc1F
53300275.0,CCOC(=O)[C@]12CCC=C1N(C(=O)[C@@H](C2)CC(=O)NCC3=CC=CS3)CC4=CC=CC5=CC=CC=C54,1,CCOC(=O)[C@]12CCC=C1N(Cc1cccc3ccccc13)C(=O)[C@H](CC(=O)NCc1cccs1)C2
51358935.0,CC(C)CC1C(=O)N(C2=C(N1)N=CN=C2N3CCN(CC3)C4=CC=CC=N4)CC5=CC=C(C=C5)Cl.C(=O)(C(F)(F)F)O,1,CC(C)CC1Nc2ncnc(N3CCN(c4ccccn4)CC3)c2N(Cc2ccc(Cl)cc2)C1=O.O=C(O)C(F)(F)F
51358930.0,CCC1C(=O)N(C2=C(N1)N=CN=C2N3CCC4=CC=CC=C4C3)CC5=CC=C(C=C5)Br.C(=O)(C(F)(F)F)O,1,CCC1Nc2ncnc(N3CCc4ccccc4C3)c2N(Cc2ccc(Br)cc2)C1=O.O=C(O)C(F)(F)F
53299467.0,CC1=C(CC(C(=O)N1CCC2=CCCCC2)CC(=O)NCC3=CC=CC4=CC=CC=C43)C(=O)N5CCCCCC5,1,CC1=C(C(=O)N2CCCCCC2)CC(CC(=O)NCc2cccc3ccccc23)C(=O)N1CCC1=CCCCC1
53299461.0,CC1=C(CC(C(=O)N1CCC2=CCCCC2)CC(=O)NCCCCC3=CC=CC=C3)C(=O)N4CCCCCC4,1,CC1=C(C(=O)N2CCCCCC2)CC(CC(=O)NCCCCc2ccccc2)C(=O)N1CCC1=CCCCC1
49786790.0,CC(=O)NC1=CC(=CN2C1=NC=C2C3=CC(=C(C=C3)OC)OC)C4=CC(=CC=C4)C(=O)NCCO,1,COc1ccc(-c2cnc3c(NC(C)=O)cc(-c4cccc(C(=O)NCCO)c4)cn23)cc1OC
49786793.0,COC1=CC=C(C=C1)CC(C2=CSC(=N2)NC(=O)NC3=CC=CC=C3CC4=CC=CC=C4)N,1,COc1ccc(CC(N)c2csc(NC(=O)Nc3ccccc3Cc3ccccc3)n2)cc1
1149496.0,C1CCN(C1)C2=C(C=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCCO4)Cl,1,O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2
49778707.0,C1C(OC2=NC=CC(=C21)C3=CC=CC=C3OC4=CC=CC=C4)C(=O)NC5=CC=CC=C5,1,O=C(Nc1ccccc1)C1Cc2c(-c3ccccc3Oc3ccccc3)ccnc2O1
1166539.0,COC1=CC=C(C=C1)C2=CC(=NC(=N2)SCCC(=O)N3CCCC3)C(F)(F)F,1,COc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)N3CCCC3)n2)cc1
49778704.0,CN(C)C1=CC=C(C=C1)CNC(=O)C2=CC=CC3=C2OC=C3C4=CC(=C(C=C4)O)OC,1,COc1cc(-c2coc3c(C(=O)NCc4ccc(N(C)C)cc4)cccc23)ccc1O
2945327.0,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC(COC3=CC4=CC=CC=C4C=C3)O,1,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(CC(O)COc3ccc4ccccc4c3)CC2)cc1
1881699.0,CC(C)CNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CC4=CC=CO4)N,1,CC(C)CNC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12
3844247.0,C1=CC=C(C=C1)COC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CS5)N,1,Nc1c(C(=O)OCc2ccccc2)c2nc3ccccc3nc2n1Cc1cccs1
9551314.0,CCOC1=CC=C(C=C1)N=C2N(C(=CS2)C3=CC=CC=C3)CCO.Br,1,Br.CCOc1ccc(N=c2scc(-c3ccccc3)n2CCO)cc1
51359451.0,CC(C)C[C@H]1CN(C(=O)C(=O)N1CCC2=CC=CC=C2)[C@@H](CC3=CC=CC=C3)CN4CCC[C@@H]4CN5[C@H](CNC(=O)C5=O)CC6=CC=CC=C6,1,CC(C)C[C@H]1CN([C@@H](Cc2ccccc2)CN2CCC[C@@H]2CN2C(=O)C(=O)NC[C@@H]2Cc2ccccc2)C(=O)C(=O)N1CCc1ccccc1
51360796.0,COC1=CC=C(C=C1)N2C(=NN=N2)C(CCC3=CC=CC=C3)N4CCC5(CC4)C(=O)NCN5C6=CC=CC=C6,1,COc1ccc(-n2nnnc2C(CCc2ccccc2)N2CCC3(CC2)C(=O)NCN3c2ccccc2)cc1
49786820.0,CCC1=C(N2C=C(C=CC2=N1)C(=O)NCCOC3=CC=C(C=C3)OC)N(CCC(C)C)CCN(C)C,1,CCc1nc2ccc(C(=O)NCCOc3ccc(OC)cc3)cn2c1N(CCC(C)C)CCN(C)C
51359449.0,CC1=C(CC(C(=O)N1CC2=CC=C(C=C2)C(C)(C)C)CC(=O)NC3CCCCC3)C(=O)N4CCCCCC4,1,CC1=C(C(=O)N2CCCCCC2)CC(CC(=O)NC2CCCCC2)C(=O)N1Cc1ccc(C(C)(C)C)cc1
51360801.0,COC1=CC=C(C=C1)N2C(=NN=N2)C(C3=CC=CS3)N4CCC5(CC4)C(=O)NCN5C6=CC=CC=C6,1,COc1ccc(-n2nnnc2C(c2cccs2)N2CCC3(CC2)C(=O)NCN3c2ccccc2)cc1
53300886.0,C1C[C@H](N(C1)C(=O)[C@@H]2CCCN2C(=O)C3=CC=CC4=CC=CC=C43)C(=O)NCC5=CC=NC=C5.C(=O)(C(F)(F)F)O,1,O=C(NCc1ccncc1)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)c1cccc2ccccc12.O=C(O)C(F)(F)F
1139546.0,CC1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2OC)NC(=O)C3=CC=CO3,1,COc1ccccc1C(=O)Nc1ccc(NC(=O)c2ccco2)c(C)c1
51360805.0,COC1=CC=C(C=C1)N2C(=NN=N2)C(C3=CC=CC=C3)N4CCC5(CC4)C(=O)NCN5C6=CC=CC=C6,1,COc1ccc(-n2nnnc2C(c2ccccc2)N2CCC3(CC2)C(=O)NCN3c2ccccc2)cc1
3200675.0,C1CCC(CC1)NC(=O)C(C2=CC=CC=C2)N(CC3=CC4=C(C=C3)OCO4)C(=O)C5=NSN=C5,1,O=C(NC1CCCCC1)C(c1ccccc1)N(Cc1ccc2c(c1)OCO2)C(=O)c1cnsn1
840141.0,CC1(CC2=C(CO1)SC3=C2C(=O)N(C(=N3)C4=CC=CC=C4)N)C,1,CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1
51360809.0,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)C(C4=CC=NC5=CC=CC=C45)C6=NN=NN6CC7=CC=CC=C7,1,O=C1NCN(c2ccccc2)C12CCN(C(c1ccnc3ccccc13)c1nnnn1Cc1ccccc1)CC2
51360811.0,COC1=CC=C(C=C1)C(C2=NN=NN2CC3=CC=CC=C3)N4CCC5(CC4)C(=O)NCN5C6=CC=CC=C6,1,COc1ccc(C(c2nnnn2Cc2ccccc2)N2CCC3(CC2)C(=O)NCN3c2ccccc2)cc1
53382557.0,COC1=CC=C(C=C1)NC(=O)N[C@H]2CC[C@H](O[C@@H]2CO)CC(=O)OC,1,COC(=O)C[C@@H]1CC[C@H](NC(=O)Nc2ccc(OC)cc2)[C@@H](CO)O1
49790075.0,CC1=CC=CC=C1COC2=CC=CN3C2=NC(=C3N(C)C(=O)CCC4CCCC4)C,1,Cc1ccccc1COc1cccn2c(N(C)C(=O)CCC3CCCC3)c(C)nc12
1485502.0,C1CN(CCN1C2=C(C=C(C=N2)C(F)(F)F)Cl)C(=O)NC3=CC4=C(C=C3)OCO4,1,O=C(Nc1ccc2c(c1)OCO2)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1
53384140.0,CC1=CC(=C(C=C1)C)N2CCN(CC2)C(C3=C(C(=CC=C3)OC)OC)C(=O)NC4CCCC4,1,COc1cccc(C(C(=O)NC2CCCC2)N2CCN(c3cc(C)ccc3C)CC2)c1OC
53299448.0,CC1=C(CC(C(=O)N1CC2=CC=C(C=C2)C(C)(C)C)CC(=O)NC3CCCC3)C(=O)N4CCCCCC4,1,CC1=C(C(=O)N2CCCCCC2)CC(CC(=O)NC2CCCC2)C(=O)N1Cc1ccc(C(C)(C)C)cc1
53300285.0,CCOC(=O)[C@]12CCC=C1N(C(=O)[C@@H](C2)CC(=O)NCCCCC3=CC=CC=C3)CC4=CC=CC5=CC=CC=C54,1,CCOC(=O)[C@]12CCC=C1N(Cc1cccc3ccccc13)C(=O)[C@H](CC(=O)NCCCCc1ccccc1)C2
49789153.0,COC1=C(C=C(C=C1)NC2=NC(=NC3=C2SC=C3)NCC4=CC=CS4)OC,1,COc1ccc(Nc2nc(NCc3cccs3)nc3ccsc23)cc1OC
49792483.0,COC1=CC=C(C=C1)OCCN2CCC(CC2)C(=O)NC(C3=CC=CC=C3)C4=NC5=CC=CC=C5C=C4,1,COc1ccc(OCCN2CCC(C(=O)NC(c3ccccc3)c3ccc4ccccc4n3)CC2)cc1
53384150.0,CC1=CC(=C(C=C1)C)N2CCN(CC2)C(C3=CC=CO3)C(=O)NC4CCCC4,1,Cc1ccc(C)c(N2CCN(C(C(=O)NC3CCCC3)c3ccco3)CC2)c1
1255859.0,CC(C)C(=O)N1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCCO4)Cl,1,CC(C)C(=O)N1CCN(c2ccc(NC(=O)c3ccc4c(c3)OCCO4)cc2Cl)CC1
286520.0,CCOC(=O)C1=CC=C(C=C1)N2C(=O)C=CC2=O,1,CCOC(=O)c1ccc(N2C(=O)C=CC2=O)cc1
53300290.0,CCCCOCCCNC(=O)C[C@@H]1C[C@]2(CCC=C2N(C1=O)CC3=CC=CC4=CC=CC=C43)C(=O)OCC,1,CCCCOCCCNC(=O)C[C@@H]1C[C@@]2(C(=O)OCC)CCC=C2N(Cc2cccc3ccccc23)C1=O
51359452.0,CC(C)C[C@H]1CN(C(=O)C(=O)N1CC2CCCCC2)[C@@H](CC3=CC=CC=C3)CN4CCC[C@@H]4CN5[C@H](CNC(=O)C5=O)CC6=CC=CC=C6,1,CC(C)C[C@H]1CN([C@@H](Cc2ccccc2)CN2CCC[C@@H]2CN2C(=O)C(=O)NC[C@@H]2Cc2ccccc2)C(=O)C(=O)N1CC1CCCCC1
51360791.0,CC1=C(C(=CC=C1)C)N2C(=NN=N2)C(C3=CC=C(C=C3)OC)N4CCC5(CC4)C(=O)NCN5C6=CC=CC=C6,1,COc1ccc(C(c2nnnn2-c2c(C)cccc2C)N2CCC3(CC2)C(=O)NCN3c2ccccc2)cc1
5597997.0,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)N[C@H](C)C4=CC=CC=C4,1,CCn1cc(C(=O)N[C@H](C)c2ccccc2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
53301281.0,CCOC(=O)[C@]12CC3=C(C(=C(C=C3[C@H]1N(C(=O)C4=C2C=CC(=C4)OC)CCC(=O)OC)OC)OC)OC,1,CCOC(=O)[C@]12Cc3c(cc(OC)c(OC)c3OC)[C@H]1N(CCC(=O)OC)C(=O)c1cc(OC)ccc12
53300437.0,CCOC1=CC=C(C=C1)CCN2[C@H](CN(C(=O)C2=O)[C@@H](CC3=CC=CC=C3)CN4CCC[C@H]4CN5[C@H](CNC(=O)C5=O)CC(C)C)CC6=CC=C(C=C6)O,1,CCOc1ccc(CCN2C(=O)C(=O)N([C@@H](Cc3ccccc3)CN3CCC[C@H]3CN3C(=O)C(=O)NC[C@@H]3CC(C)C)C[C@@H]2Cc2ccc(O)cc2)cc1
343412.0,CN1C2C=CC(=O)C1C3C2C(=O)N(C3=O)C4=CC=CC=C4,1,CN1C2C=CC(=O)C1C1C(=O)N(c3ccccc3)C(=O)C12
5298.0,CC1=C(C(=C(N=C1C(=O)O)C2=NC3=C(C=C2)C(=O)C(=C(C3=O)N)OC)N)C4=C(C(=C(C=C4)OC)OC)O,1,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O
53383411.0,CC(C)(C)NC(=O)C(C1=CC=NC=C1)N2C3=CC=CC=C3N=C(C2=O)C4=CC5=CC=CC=C5N4,1,CC(C)(C)NC(=O)C(c1ccncc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21
2063661.0,CCOC1=CC2=C(C=C1)N=C(N2)NCCCO,1,CCOc1ccc2nc(NCCCO)[nH]c2c1
49778459.0,CCCCN(C=O)C1=C(N=C2N1C=CC=C2OCC3=CC=C(C=C3)Cl)CC,1,CCCCN(C=O)c1c(CC)nc2c(OCc3ccc(Cl)cc3)cccn12
2951909.0,COC1=CC=CC(=C1)NC2=NC3=CC=CC=C3C(=N2)NCC4CCCO4.Cl,1,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1.Cl
53300438.0,CCOC1=CC=C(C=C1)CCN2[C@H](CN(C(=O)C2=O)[C@@H](CC(C)C)CN3CCC[C@H]3CN4[C@H](CNC(=O)C4=O)CC(C)C)CC5=CC=CC=C5,1,CCOc1ccc(CCN2C(=O)C(=O)N([C@@H](CC(C)C)CN3CCC[C@H]3CN3C(=O)C(=O)NC[C@@H]3CC(C)C)C[C@@H]2Cc2ccccc2)cc1
2300455.0,COCCNC(=O)NC1=CC2=C(C=C1)N=C(C(=N2)C3=CC=CS3)C4=CC=CS4,1,COCCNC(=O)Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1
49792376.0,CCC1=C(N2C=C(C=CC2=N1)C(=O)NC3=CC(=CC=C3)OC)N(C)CCCC4=CC=CC=C4,1,CCc1nc2ccc(C(=O)Nc3cccc(OC)c3)cn2c1N(C)CCCc1ccccc1
49789131.0,CCCCN(C=O)C1=C(N=C2N1C=CC=C2OCC3=CC=C(C=C3)C(F)(F)F)CC,1,CCCCN(C=O)c1c(CC)nc2c(OCc3ccc(C(F)(F)F)cc3)cccn12
53300441.0,CCOC1=CC=C(C=C1)CCN2[C@H](CN(C(=O)C2=O)[C@@H](CC(C)C)CN3CCC[C@H]3CN4[C@H](CNC(=O)C4=O)CC(C)C)CC5=CC=C(C=C5)O,1,CCOc1ccc(CCN2C(=O)C(=O)N([C@@H](CC(C)C)CN3CCC[C@H]3CN3C(=O)C(=O)NC[C@@H]3CC(C)C)C[C@@H]2Cc2ccc(O)cc2)cc1
9550970.0,CN1C2=C(C=C(S2)C(=O)NC3=CC4=C(C=C3)OCCO4)C(=N1)C5=CC=CC=C5F,1,Cn1nc(-c2ccccc2F)c2cc(C(=O)Nc3ccc4c(c3)OCCO4)sc21
53383400.0,C1CCC(CC1)NC(=O)C(C2=CC=CC=C2)N3C4=CC=CC=C4N=C(C3=O)C5=CC6=CC=CC=C6N5,1,O=C(NC1CCCCC1)C(c1ccccc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21
49792370.0,COC1=CC(=CC(=C1OC)OC)NC(=O)C2=CC=CC3=C2OC=C3C4=CN=CC=C4,1,COc1cc(NC(=O)c2cccc3c(-c4cccnc4)coc23)cc(OC)c1OC
49778483.0,COC1=CC(=CC(=C1OC)OC)CNC(=O)NC2=NC(=CS2)C(CCC3=CC=CC=C3)N,1,COc1cc(CNC(=O)Nc2nc(C(N)CCc3ccccc3)cs2)cc(OC)c1OC
9551878.0,CC(C(=O)NC1=C(C=CC(=C1)Cl)OC)N2CCN(CC2)C/C=C/C3=CC=CC=C3.C(=O)(C(=O)O)O,1,COc1ccc(Cl)cc1NC(=O)C(C)N1CCN(C/C=C/c2ccccc2)CC1.O=C(O)C(=O)O
3116961.0,C1C(CN(C1=O)C2=CC=C(C=C2)Br)C(=O)NC3=CC(=C(C=C3)Cl)Cl,1,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC(=O)N(c2ccc(Br)cc2)C1
53383947.0,CC1(CC=C2[C@](C1)(C[C@H](C(=O)N2CC3=CC4=C(C=C3)OCO4)CC(=O)NCCCCC5=CC=CC=C5)C(=O)OC)C,1,COC(=O)[C@@]12C[C@@H](CC(=O)NCCCCc3ccccc3)C(=O)N(Cc3ccc4c(c3)OCO4)C1=CCC(C)(C)C2
53301272.0,CCOC(=O)[C@]12CC3=C(C(=C(C=C3[C@H]1N(C(=O)C4=C2C=CC(=C4)OC)C)OC)OC)OC,1,CCOC(=O)[C@]12Cc3c(cc(OC)c(OC)c3OC)[C@H]1N(C)C(=O)c1cc(OC)ccc12
49778431.0,CN1C(=O)C2=C(N1CC3=CC=C(C=C3)Cl)C=CC(=C2)NC(=S)NC4CCCCC4,1,Cn1c(=O)c2cc(NC(=S)NC3CCCCC3)ccc2n1Cc1ccc(Cl)cc1
53383940.0,CC1(CC=C2[C@](C1)(C[C@H](C(=O)N2CC3=CC4=C(C=C3)OCO4)CC(=O)NCC5=CC(=CC=C5)C(F)(F)F)C(=O)OC)C,1,COC(=O)[C@@]12C[C@@H](CC(=O)NCc3cccc(C(F)(F)F)c3)C(=O)N(Cc3ccc4c(c3)OCO4)C1=CCC(C)(C)C2
53383938.0,CC1(CC=C2[C@](C1)(C[C@H](C(=O)N2CC3=CC4=C(C=C3)OCO4)CC(=O)NCC5=CC=CC6=CC=CC=C65)C(=O)OC)C,1,COC(=O)[C@@]12C[C@@H](CC(=O)NCc3cccc4ccccc34)C(=O)N(Cc3ccc4c(c3)OCO4)C1=CCC(C)(C)C2
5731073.0,CN1C(=NC2=CC=CC=C2C1=O)/C=C/C3=CC=C(O3)[N+](=O)[O-],1,Cn1c(/C=C/c2ccc([N+](=O)[O-])o2)nc2ccccc2c1=O
53383936.0,CC(C)CCNC(=O)C[C@@H]1C[C@]2(CC(CC=C2N(C1=O)CC3=CC4=C(C=C3)OCO4)(C)C)C(=O)OC,1,COC(=O)[C@@]12C[C@@H](CC(=O)NCCC(C)C)C(=O)N(Cc3ccc4c(c3)OCO4)C1=CCC(C)(C)C2
49791355.0,C1CCC(CC1)NC2=NC3=CC(=NN3C=C2)C4=CC=C(C=C4)OCCN5CCOCC5,1,c1cc(-c2cc3nc(NC4CCCCC4)ccn3n2)ccc1OCCN1CCOCC1
889070.0,CC1=CC=C(C=C1)N2C(=C(SC2=S)C(=O)NCC3=CC=CO3)N,1,Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1
53383934.0,CC1(CC=C2[C@](C1)(C[C@H](C(=O)N2CC3=CC4=C(C=C3)OCO4)CC(=O)NCC5CCCCC5)C(=O)OC)C,1,COC(=O)[C@@]12C[C@@H](CC(=O)NCC3CCCCC3)C(=O)N(Cc3ccc4c(c3)OCO4)C1=CCC(C)(C)C2
1435307.0,COC1=C(C=C(C=C1)CN(C2=CC=C(C=C2)F)C(=O)CSC3=NN=C(O3)C4=CNC5=CC=CC=C54)OC,1,COc1ccc(CN(C(=O)CSc2nnc(-c3c[nH]c4ccccc34)o2)c2ccc(F)cc2)cc1OC
53301278.0,CCOC(=O)[C@]12CC3=C(C(=C(C=C3[C@H]1N(C(=O)C4=C2C=CC(=C4)OC)C5CCCCC5)OC)OC)OC,1,CCOC(=O)[C@]12Cc3c(cc(OC)c(OC)c3OC)[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12
